Date,Instrument,Quantity,Value_kNOK
2025-03-03,TOTAL,1.0,176.0231415782556
2025-03-04,BSU,2.0,55.0
2025-03-04,BTC,0.03603159,35.183733762311675
2025-03-04,KRON_GLOBAL,84811.0,84.811
2025-03-04,NVDA,1.0,1.2767172926561907
2025-03-04,TOTAL,1.0,176.27145105496788
2025-03-05,BSU,2.0,55.0
2025-03-05,BTC,0.03603159,36.21034129110629
2025-03-05,KRON_GLOBAL,84811.0,84.811
2025-03-05,NVDA,1.0,1.286051894438955
2025-03-05,TOTAL,1.0,177.30739318554527
2025-03-06,BSU,2.0,55.0
2025-03-06,BTC,0.03603159,35.35704587686557
2025-03-06,KRON_GLOBAL,84811.0,84.811
2025-03-06,NVDA,1.0,1.279271342302789
2025-03-06,TOTAL,1.0,176.44731721916838
2025-03-07,BSU,2.0,55.0
2025-03-07,BTC,0.03603159,34.0162775799815
2025-03-07,KRON_GLOBAL,84811.0,84.811
2025-03-07,NVDA,1.0,1.203199867310963
2025-03-07,TOTAL,1.0,175.03047744729247
2025-03-08,BSU,2.0,55.0
2025-03-08,BTC,0.03603159,33.78566180222978
2025-03-08,KRON_GLOBAL,84811.0,84.811
2025-03-08,NVDA,1.0,1.2262692859765958
2025-03-08,TOTAL,1.0,174.8229310882064
2025-03-09,BSU,2.0,55.0
2025-03-09,BTC,0.03603159,31.60782644481957
2025-03-09,KRON_GLOBAL,84811.0,84.811
2025-03-09,NVDA,1.0,1.2262692859765958
2025-03-09,TOTAL,1.0,172.64509573079619
2025-03-10,BSU,2.0,55.0
2025-03-10,BTC,0.03603159,30.627493365889876
2025-03-10,KRON_GLOBAL,84811.0,84.811
2025-03-10,NVDA,1.0,1.2195417027853546
2025-03-10,TOTAL,1.0,171.65803506867525
2025-03-11,BSU,2.0,55.0
2025-03-11,BTC,0.03603159,32.125074331286996
2025-03-11,KRON_GLOBAL,84811.0,84.811
2025-03-11,NVDA,1.0,1.1508975820709892
2025-03-11,TOTAL,1.0,173.086971913358
2025-03-12,BSU,2.0,55.0
2025-03-12,BTC,0.03603159,32.1500660991088
2025-03-12,KRON_GLOBAL,84811.0,84.811
2025-03-12,NVDA,1.0,1.1589270124727773
2025-03-12,TOTAL,1.0,173.11999311158158
2025-03-13,BSU,2.0,55.0
2025-03-13,BTC,0.03603159,31.05479264518525
2025-03-13,KRON_GLOBAL,84811.0,84.811
2025-03-13,NVDA,1.0,1.2304274721602269
2025-03-13,TOTAL,1.0,172.09622011734547
2025-03-14,BSU,2.0,55.0
2025-03-14,BTC,0.041353730000000005,37.08970919555946
2025-03-14,KRON_GLOBAL,84811.0,84.811
2025-03-14,NVDA,1.0,1.2344450755281287
2025-03-14,TOTAL,1.0,178.1351542710876
2025-03-15,BSU,2.0,55.0
2025-03-15,BTC,0.041353730000000005,37.25491092743898
2025-03-15,KRON_GLOBAL,84811.0,84.811
2025-03-15,NVDA,1.0,1.2994889406128423
2025-03-15,TOTAL,1.0,178.36539986805184
2025-03-16,BSU,2.0,55.0
2025-03-16,BTC,0.041353730000000005,36.47599578703872
2025-03-16,KRON_GLOBAL,84811.0,84.811
2025-03-16,NVDA,1.0,1.2994889406128423
2025-03-16,TOTAL,1.0,177.58648472765157
2025-03-17,BSU,2.0,55.0
2025-03-17,BTC,0.041353730000000005,36.963712028335344
2025-03-17,KRON_GLOBAL,84811.0,84.811
2025-03-17,NVDA,1.0,1.2934326416762851
2025-03-17,TOTAL,1.0,178.06814467001163
2025-03-18,BSU,2.0,55.0
2025-03-18,BTC,0.041353730000000005,36.054715554058745
2025-03-18,KRON_GLOBAL,84811.0,84.811
2025-03-18,NVDA,1.0,1.2597706607412547
2025-03-18,TOTAL,1.0,177.1254862148
2025-03-19,BSU,2.0,55.0
2025-03-19,BTC,0.041353730000000005,37.931821804628385
2025-03-19,KRON_GLOBAL,84811.0,84.811
2025-03-19,NVDA,1.0,1.2189519415949326
2025-03-19,TOTAL,1.0,178.96177374622334
2025-03-20,BSU,2.0,55.0
2025-03-20,BTC,0.041353730000000005,36.72932057852175
2025-03-20,KRON_GLOBAL,84811.0,84.811
2025-03-20,NVDA,1.0,1.2400435928508378
2025-03-20,TOTAL,1.0,177.78036417137258
2025-03-21,BSU,2.0,55.0
2025-03-21,BTC,0.041353730000000005,36.65263765745213
2025-03-21,KRON_GLOBAL,84811.0,84.811
2025-03-21,NVDA,1.0,1.2499304951602972
2025-03-21,TOTAL,1.0,177.71356815261242
2025-03-22,BSU,2.0,55.0
2025-03-22,BTC,0.041353730000000005,36.56072271540592
2025-03-22,KRON_GLOBAL,84811.0,84.811
2025-03-22,NVDA,1.0,1.2411779399193328
2025-03-22,TOTAL,1.0,177.61290065532526
2025-03-23,BSU,2.0,55.0
2025-03-23,BTC,0.041353730000000005,37.52972569378849
2025-03-23,KRON_GLOBAL,84811.0,84.811
2025-03-23,NVDA,1.0,1.2411779399193328
2025-03-23,TOTAL,1.0,178.58190363370784
2025-03-24,BSU,2.0,55.0
2025-03-24,BTC,0.041353730000000005,38.093281902887846
2025-03-24,KRON_GLOBAL,84811.0,84.811
2025-03-24,NVDA,1.0,1.2390172140017457
2025-03-24,TOTAL,1.0,179.1432991168896
2025-03-25,BSU,2.0,55.0
2025-03-25,BTC,0.041353730000000005,38.04801120297449
2025-03-25,KRON_GLOBAL,84811.0,84.811
2025-03-25,NVDA,1.0,1.2769503306893895
2025-03-25,TOTAL,1.0,179.13596153366387
2025-03-26,BSU,2.0,55.0
2025-03-26,BTC,0.041353730000000005,37.80331029255534
2025-03-26,KRON_GLOBAL,84811.0,84.811
2025-03-26,NVDA,1.0,1.2694982467872615
2025-03-26,TOTAL,1.0,178.88380853934262
2025-03-27,BSU,2.0,55.0
2025-03-27,BTC,0.041353730000000005,38.11850593341757
2025-03-27,KRON_GLOBAL,84811.0,84.811
2025-03-27,NVDA,1.0,1.202757853305142
2025-03-27,TOTAL,1.0,179.13226378672272
2025-03-28,BSU,2.0,55.0
2025-03-28,BTC,0.041353730000000005,36.56820614351331
2025-03-28,KRON_GLOBAL,84811.0,84.811
2025-03-28,NVDA,1.0,1.1680452042581237
2025-03-28,TOTAL,1.0,177.54725134777144
2025-03-29,BSU,2.0,55.0
2025-03-29,BTC,0.041353730000000005,35.80714656735074
2025-03-29,KRON_GLOBAL,84811.0,84.811
2025-03-29,NVDA,1.0,1.1495962929235248
2025-03-29,TOTAL,1.0,176.76774286027427
2025-03-30,BSU,2.0,55.0
2025-03-30,BTC,0.041353730000000005,35.69310549233674
2025-03-30,KRON_GLOBAL,84811.0,84.811
2025-03-30,NVDA,1.0,1.1495962929235248
2025-03-30,TOTAL,1.0,176.65370178526027
2025-03-31,BSU,2.0,55.0
2025-03-31,BTC,0.041353730000000005,35.79000543036175
2025-03-31,KRON_GLOBAL,84811.0,84.811
2025-03-31,NVDA,1.0,1.1497234648776649
2025-03-31,TOTAL,1.0,176.75072889523943
2025-04-01,BSU,2.0,55.0
2025-04-01,BTC,0.041353730000000005,37.016633726289875
2025-04-01,KRON_GLOBAL,84811.0,84.811
2025-04-01,NVDA,1.0,1.13898708553912
2025-04-01,TOTAL,1.0,177.966620811829
2025-04-02,BSU,2.0,55.0
2025-04-02,BTC,0.041353730000000005,35.69267500138422
2025-04-02,KRON_GLOBAL,84811.0,84.811
2025-04-02,NVDA,1.0,1.1524975826113222
2025-04-02,TOTAL,1.0,176.65617258399556
2025-04-03,BSU,2.0,55.0
2025-04-03,BTC,0.041353730000000005,35.67409357670152
2025-04-03,KRON_GLOBAL,84811.0,84.811
2025-04-03,NVDA,1.0,1.1461462366156048
2025-04-03,TOTAL,1.0,176.63123981331714
2025-04-04,BSU,2.0,55.0
2025-04-04,BTC,0.041353730000000005,35.8134738495575
2025-04-04,KRON_GLOBAL,84811.0,84.811
2025-04-04,NVDA,1.0,1.0514252471418295
2025-04-04,TOTAL,1.0,176.67589909669934
2025-04-05,BSU,2.0,55.0
2025-04-05,BTC,0.041353730000000005,35.6686683093865
2025-04-05,KRON_GLOBAL,84811.0,84.811
2025-04-05,NVDA,1.0,0.9740659715008806
2025-04-05,TOTAL,1.0,176.45373428088737
2025-04-06,BSU,2.0,55.0
2025-04-06,BTC,0.041353730000000005,33.40893702594936
2025-04-06,KRON_GLOBAL,84811.0,84.811
2025-04-06,NVDA,1.0,0.9740659715008806
2025-04-06,TOTAL,1.0,174.19400299745024
2025-04-07,BSU,2.0,55.0
2025-04-07,BTC,0.041353730000000005,35.26228234944765
2025-04-07,KRON_GLOBAL,84811.0,84.811
2025-04-07,NVDA,1.0,1.0148559807596758
2025-04-07,TOTAL,1.0,176.08813833020733
2025-04-08,BSU,2.0,55.0
2025-04-08,BTC,0.041353730000000005,34.58641995074183
2025-04-08,KRON_GLOBAL,84811.0,84.811
2025-04-08,NVDA,1.0,1.0705911615889419
2025-04-08,TOTAL,1.0,175.46801111233077
2025-04-09,BSU,2.0,55.0
2025-04-09,BTC,0.041353730000000005,37.345244768736826
2025-04-09,KRON_GLOBAL,84811.0,84.811
2025-04-09,NVDA,1.0,1.0531099235037982
2025-04-09,TOTAL,1.0,178.20935469224062
2025-04-10,BSU,2.0,55.0
2025-04-10,BTC,0.041353730000000005,35.44489852797811
2025-04-10,KRON_GLOBAL,84811.0,84.811
2025-04-10,NVDA,1.0,1.2305901174492029
2025-04-10,TOTAL,1.0,176.4864886454273
2025-04-11,BSU,2.0,55.0
2025-04-11,BTC,0.041353730000000005,37.16154634188812
2025-04-11,KRON_GLOBAL,84811.0,84.811
2025-04-11,NVDA,1.0,1.1589077518836421
2025-04-11,TOTAL,1.0,178.13145409377177
2025-04-12,BSU,2.0,55.0
2025-04-12,BTC,0.041353730000000005,38.00020504542154
2025-04-12,KRON_GLOBAL,84811.0,84.811
2025-04-12,NVDA,1.0,1.1951067576176646
2025-04-12,TOTAL,1.0,179.0063118030392
2025-04-13,BSU,2.0,55.0
2025-04-13,BTC,0.041353730000000005,37.28636474961191
2025-04-13,KRON_GLOBAL,84811.0,84.811
2025-04-13,NVDA,1.0,1.1951067576176646
2025-04-13,TOTAL,1.0,178.29247150722958
2025-04-14,BSU,2.0,55.0
2025-04-14,BTC,0.041353730000000005,37.22511478921454
2025-04-14,KRON_GLOBAL,84811.0,84.811
2025-04-14,NVDA,1.0,1.1810429147040413
2025-04-14,TOTAL,1.0,178.2171577039186
2025-04-15,BSU,2.0,55.0
2025-04-15,BTC,0.041353730000000005,36.56796472564648
2025-04-15,KRON_GLOBAL,84811.0,84.811
2025-04-15,NVDA,1.0,1.1699794714055678
2025-04-15,TOTAL,1.0,177.54894419705207
2025-04-16,BSU,2.0,55.0
2025-04-16,BTC,0.041353730000000005,36.98831334861836
2025-04-16,KRON_GLOBAL,84811.0,84.811
2025-04-16,NVDA,1.0,1.1941480751274067
2025-04-16,TOTAL,1.0,177.99346142374577
2025-04-17,BSU,2.0,55.0
2025-04-17,BTC,0.041353730000000005,37.08797758512054
2025-04-17,KRON_GLOBAL,84811.0,84.811
2025-04-17,NVDA,1.0,1.103766165773006
2025-04-17,TOTAL,1.0,178.00274375089356
2025-04-18,BSU,2.0,55.0
2025-04-18,BTC,0.041353730000000005,36.89359657339022
2025-04-18,KRON_GLOBAL,84811.0,84.811
2025-04-18,NVDA,1.0,1.0720760411140946
2025-04-18,TOTAL,1.0,177.77667261450432
2025-04-19,BSU,2.0,55.0
2025-04-19,BTC,0.041353730000000005,37.16122413741356
2025-04-19,KRON_GLOBAL,84811.0,84.811
2025-04-19,NVDA,1.0,1.0720760411140946
2025-04-19,TOTAL,1.0,178.04430017852766
2025-04-20,BSU,2.0,55.0
2025-04-20,BTC,0.041353730000000005,37.2096683647677
2025-04-20,KRON_GLOBAL,84811.0,84.811
2025-04-20,NVDA,1.0,1.0720760411140946
2025-04-20,TOTAL,1.0,178.0927444058818
2025-04-21,BSU,2.0,55.0
2025-04-21,BTC,0.041353730000000005,38.23394260930925
2025-04-21,KRON_GLOBAL,84811.0,84.811
2025-04-21,NVDA,1.0,1.0720760411140946
2025-04-21,TOTAL,1.0,179.11701865042335
2025-04-22,BSU,2.0,55.0
2025-04-22,BTC,0.041353730000000005,40.037059961976546
2025-04-22,KRON_GLOBAL,84811.0,84.811
2025-04-22,NVDA,1.0,1.004024536870609
2025-04-22,TOTAL,1.0,180.85208449884715
2025-04-23,BSU,2.0,55.0
2025-04-23,BTC,0.041353730000000005,40.42896727743532
2025-04-23,KRON_GLOBAL,84811.0,84.811
2025-04-23,NVDA,1.0,1.0317268070642605
2025-04-23,TOTAL,1.0,181.2716940844996
2025-04-24,BSU,2.0,55.0
2025-04-24,BTC,0.041353730000000005,40.852214404818575
2025-04-24,KRON_GLOBAL,84811.0,84.811
2025-04-24,NVDA,1.0,1.079979140266223
2025-04-24,TOTAL,1.0,181.7431935450848
2025-04-25,BSU,2.0,55.0
2025-04-25,BTC,0.041353730000000005,40.81092006875593
2025-04-25,KRON_GLOBAL,84811.0,84.811
2025-04-25,NVDA,1.0,1.10879589988105
2025-04-25,TOTAL,1.0,181.73071596863699
2025-04-26,BSU,2.0,55.0
2025-04-26,BTC,0.041353730000000005,40.77922183930327
2025-04-26,KRON_GLOBAL,84811.0,84.811
2025-04-26,NVDA,1.0,1.156510765525105
2025-04-26,TOTAL,1.0,181.74673260482837
2025-04-27,BSU,2.0,55.0
2025-04-27,BTC,0.041353730000000005,40.394861031560765
2025-04-27,KRON_GLOBAL,84811.0,84.811
2025-04-27,NVDA,1.0,1.156510765525105
2025-04-27,TOTAL,1.0,181.36237179708587
2025-04-28,BSU,2.0,55.0
2025-04-28,BTC,0.041353730000000005,41.04983708156516
2025-04-28,KRON_GLOBAL,84811.0,84.811
2025-04-28,NVDA,1.0,1.1601182639404288
2025-04-28,TOTAL,1.0,182.0209553455056
2025-04-29,BSU,2.0,55.0
2025-04-29,BTC,0.041353730000000005,40.29996170360225
2025-04-29,KRON_GLOBAL,84811.0,84.811
2025-04-29,NVDA,1.0,1.1237444069499398
2025-04-29,TOTAL,1.0,181.2347061105522
2025-04-30,BSU,2.0,55.0
2025-04-30,BTC,0.041353730000000005,40.403589397842644
2025-04-30,KRON_GLOBAL,84811.0,84.811
2025-04-30,NVDA,1.0,1.130567925334719
2025-04-30,TOTAL,1.0,181.34515732317738
2025-05-01,BSU,2.0,55.0
2025-05-01,BTC,0.041353730000000005,41.50529174962689
2025-05-01,KRON_GLOBAL,84811.0,84.811
2025-05-01,NVDA,1.0,1.1328526906005063
2025-05-01,TOTAL,1.0,182.4491444402274
2025-05-02,BSU,2.0,55.0
2025-05-02,BTC,0.041353730000000005,41.72204915546726
2025-05-02,KRON_GLOBAL,84811.0,84.811
2025-05-02,NVDA,1.0,1.1618631587159325
2025-05-02,TOTAL,1.0,182.6949123141832
2025-05-03,BSU,2.0,55.0
2025-05-03,BTC,0.041353730000000005,41.28365865305525
2025-05-03,KRON_GLOBAL,84811.0,84.811
2025-05-03,NVDA,1.0,1.191948155865437
2025-05-03,TOTAL,1.0,182.28660680892068
2025-05-04,BSU,2.0,55.0
2025-05-04,BTC,0.041353730000000005,40.60523119627701
2025-05-04,KRON_GLOBAL,84811.0,84.811
2025-05-04,NVDA,1.0,1.191948155865437
2025-05-04,TOTAL,1.0,181.60817935214246
2025-05-05,BSU,2.0,55.0
2025-05-05,BTC,0.041353730000000005,40.76832643479003
2025-05-05,KRON_GLOBAL,84811.0,84.811
2025-05-05,NVDA,1.0,1.191278286702116
2025-05-05,TOTAL,1.0,181.77060472149216
2025-05-06,BSU,2.0,55.0
2025-05-06,BTC,0.041353730000000005,41.60907439351236
2025-05-06,KRON_GLOBAL,84811.0,84.811
2025-05-06,NVDA,1.0,1.1829743248477171
2025-05-06,TOTAL,1.0,182.60304871836007
2025-05-07,BSU,2.0,55.0
2025-05-07,BTC,0.041353730000000005,41.18020499774522
2025-05-07,KRON_GLOBAL,84811.0,84.811
2025-05-07,NVDA,1.0,1.1651347259198666
2025-05-07,TOTAL,1.0,182.1563397236651
2025-05-08,BSU,2.0,55.0
2025-05-08,BTC,0.041353730000000005,44.22042729692822
2025-05-08,KRON_GLOBAL,84811.0,84.811
2025-05-08,NVDA,1.0,1.2123624315784765
2025-05-08,TOTAL,1.0,185.2437897285067
2025-05-09,BSU,2.0,55.0
2025-05-09,BTC,0.041353730000000005,44.42609934451996
2025-05-09,KRON_GLOBAL,84811.0,84.811
2025-05-09,NVDA,1.0,1.2244361828883774
2025-05-09,TOTAL,1.0,185.46153552740836
2025-05-10,BSU,2.0,55.0
2025-05-10,BTC,0.041353730000000005,45.17054490381242
2025-05-10,KRON_GLOBAL,84811.0,84.811
2025-05-10,NVDA,1.0,1.2169248880177548
2025-05-10,TOTAL,1.0,186.19846979183018
2025-05-11,BSU,2.0,55.0
2025-05-11,BTC,0.041353730000000005,44.91600675151062
2025-05-11,KRON_GLOBAL,84811.0,84.811
2025-05-11,NVDA,1.0,1.2169248880177548
2025-05-11,TOTAL,1.0,185.9439316395284
2025-05-12,BSU,2.0,55.0
2025-05-12,BTC,0.041353730000000005,44.070563229394125
2025-05-12,KRON_GLOBAL,84811.0,84.811
2025-05-12,NVDA,1.0,1.2090399776874257
2025-05-12,TOTAL,1.0,185.09060320708156
2025-05-13,BSU,2.0,55.0
2025-05-13,BTC,0.041353730000000005,45.004341371077224
2025-05-13,KRON_GLOBAL,84811.0,84.811
2025-05-13,NVDA,1.0,1.2849102879630445
2025-05-13,TOTAL,1.0,186.10025165904028
2025-05-14,BSU,2.0,55.0
2025-05-14,BTC,0.041353730000000005,44.370823837887215
2025-05-14,KRON_GLOBAL,84811.0,84.811
2025-05-14,NVDA,1.0,1.3463450307562452
2025-05-14,TOTAL,1.0,185.52816886864346
2025-05-15,BSU,2.0,55.0
2025-05-15,BTC,0.041353730000000005,44.5385719431195
2025-05-15,KRON_GLOBAL,84811.0,84.811
2025-05-15,NVDA,1.0,1.4049210735663946
2025-05-15,TOTAL,1.0,185.7544930166859
2025-05-16,BSU,2.0,55.0
2025-05-16,BTC,0.041353730000000005,44.56093168416322
2025-05-16,KRON_GLOBAL,84811.0,84.811
2025-05-16,NVDA,1.0,1.4037847908930416
2025-05-16,TOTAL,1.0,185.77571647505627
2025-05-17,BSU,2.0,55.0
2025-05-17,BTC,0.041353730000000005,44.43252990266964
2025-05-17,KRON_GLOBAL,84811.0,84.811
2025-05-17,NVDA,1.0,1.4097193673362198
2025-05-17,TOTAL,1.0,185.65324927000586
2025-05-18,BSU,2.0,55.0
2025-05-18,BTC,0.041353730000000005,45.834050317227415
2025-05-18,KRON_GLOBAL,84811.0,84.811
2025-05-18,NVDA,1.0,1.4097193673362198
2025-05-18,TOTAL,1.0,187.05476968456364
2025-05-19,BSU,2.0,55.0
2025-05-19,BTC,0.041353730000000005,45.30324657111925
2025-05-19,KRON_GLOBAL,84811.0,84.811
2025-05-19,NVDA,1.0,1.404474314303283
2025-05-19,TOTAL,1.0,186.51872088542254
2025-05-20,BSU,2.0,55.0
2025-05-20,BTC,0.041353730000000005,45.51606343954082
2025-05-20,KRON_GLOBAL,84811.0,84.811
2025-05-20,NVDA,1.0,1.3971674594949146
2025-05-20,TOTAL,1.0,186.72423089903575
2025-05-21,AAPL,1.0,2.119483483407428
2025-05-21,BSU,2.0,55.0
2025-05-21,BTC,0.041353730000000005,46.47164379371228
2025-05-21,GOOG,1.0,1.691832001423536
2025-05-21,KRON_GLOBAL,84811.0,84.811
2025-05-21,NVDA,1.0,1.3767591968924389
2025-05-21,TOTAL,1.0,191.4707184754357
2025-05-22,AAPL,1.0,2.0556594288726044
2025-05-22,BSU,2.0,55.0
2025-05-22,BTC,0.041353730000000005,46.97538124918197
2025-05-22,GOOG,1.0,1.7277735415595816
2025-05-22,KRON_GLOBAL,84811.0,84.811
2025-05-22,NVDA,1.0,1.340576494551715
2025-05-22,TOTAL,1.0,191.91039071416589
2025-05-23,AAPL,1.0,2.054415610017517
2025-05-23,BSU,2.0,55.0
2025-05-23,BTC,0.041353730000000005,45.266833683138586
2025-05-23,GOOG,1.0,1.7525537266788889
2025-05-23,KRON_GLOBAL,84811.0,84.811
2025-05-23,NVDA,1.0,1.3551305834576197
2025-05-23,TOTAL,1.0,190.23993360329263
2025-05-24,AAPL,1.0,1.9922812064438766
2025-05-24,BSU,2.0,55.0
2025-05-24,BTC,0.041353730000000005,45.479210913118614
2025-05-24,GOOG,1.0,1.7281985487140192
2025-05-24,KRON_GLOBAL,84811.0,84.811
2025-05-24,NVDA,1.0,1.3394194285639096
2025-05-24,TOTAL,1.0,190.35011009684044
2025-05-25,AAPL,1.0,1.9922812064438766
2025-05-25,BSU,2.0,55.0
2025-05-25,BTC,0.041353730000000005,46.004177891251175
2025-05-25,GOOG,1.0,1.7281985487140192
2025-05-25,KRON_GLOBAL,84811.0,84.811
2025-05-25,NVDA,1.0,1.3394194285639096
2025-05-25,TOTAL,1.0,190.87507707497298
2025-05-26,AAPL,1.0,1.9735509839709993
2025-05-26,BSU,2.0,55.0
2025-05-26,BTC,0.041353730000000005,45.7409356364254
2025-05-26,GOOG,1.0,1.7119510716058577
2025-05-26,KRON_GLOBAL,84811.0,84.811
2025-05-26,NVDA,1.0,1.3268270175125216
2025-05-26,TOTAL,1.0,190.5642647095148
2025-05-27,AAPL,1.0,1.9706257775700216
2025-05-27,BSU,2.0,55.0
2025-05-27,BTC,0.041353730000000005,45.487121556178366
2025-05-27,GOOG,1.0,1.7094136098055315
2025-05-27,KRON_GLOBAL,84811.0,84.811
2025-05-27,NVDA,1.0,1.3248603883673205
2025-05-27,TOTAL,1.0,190.30302133192126
2025-05-28,AAPL,1.0,2.0321295824202825
2025-05-28,BSU,2.0,55.0
2025-05-28,BTC,0.041353730000000005,45.24894374645002
2025-05-28,GOOG,1.0,1.7637751258662901
2025-05-28,KRON_GLOBAL,84811.0,84.811
2025-05-28,NVDA,1.0,1.3752280972460866
2025-05-28,TOTAL,1.0,190.23107655198268
2025-05-29,AAPL,1.0,2.0479115019428717
2025-05-29,BSU,2.0,55.0
2025-05-29,BTC,0.041353730000000005,44.63961478691957
2025-05-29,GOOG,1.0,1.769487309734017
2025-05-29,KRON_GLOBAL,84811.0,84.811
2025-05-29,NVDA,1.0,1.377406404934736
2025-05-29,TOTAL,1.0,189.6454200035312
2025-05-30,AAPL,1.0,2.0232540617655177
2025-05-30,BSU,2.0,55.0
2025-05-30,BTC,0.041353730000000005,43.518215254161476
2025-05-30,GOOG,1.0,1.748046660303502
2025-05-30,KRON_GLOBAL,84811.0,84.811
2025-05-30,NVDA,1.0,1.4083380838261363
2025-05-30,TOTAL,1.0,188.50885406005665
2025-05-31,AAPL,1.0,2.032361074552842
2025-05-31,BSU,2.0,55.0
2025-05-31,BTC,0.041353730000000005,43.78582391964196
2025-05-31,GOOG,1.0,1.746934821314615
2025-05-31,KRON_GLOBAL,84811.0,84.811
2025-05-31,NVDA,1.0,1.3672585590788366
2025-05-31,TOTAL,1.0,188.74337837458825
2025-06-01,AAPL,1.0,2.032361074552842
2025-06-01,BSU,2.0,55.0
2025-06-01,BTC,0.041353730000000005,44.210135620477644
2025-06-01,GOOG,1.0,1.746934821314615
2025-06-01,KRON_GLOBAL,84811.0,84.811
2025-06-01,NVDA,1.0,1.3672585590788366
2025-06-01,TOTAL,1.0,189.16769007542393
2025-06-02,AAPL,1.0,2.050457718026126
2025-06-02,BSU,2.0,55.0
2025-06-02,BTC,0.041353730000000005,44.70065328836007
2025-06-02,GOOG,1.0,1.762489959143335
2025-06-02,KRON_GLOBAL,84811.0,84.811
2025-06-02,NVDA,1.0,1.3794329659739741
2025-06-02,TOTAL,1.0,189.70403393150352
2025-06-03,AAPL,1.0,2.0293540404357917
2025-06-03,BSU,2.0,55.0
2025-06-03,BTC,0.041353730000000005,43.86730887801953
2025-06-03,GOOG,1.0,1.7120770989357696
2025-06-03,KRON_GLOBAL,84811.0,84.811
2025-06-03,NVDA,1.0,1.3821185858881655
2025-06-03,TOTAL,1.0,188.80185860327924
2025-06-04,AAPL,1.0,2.058881298987413
2025-06-04,BSU,2.0,55.0
2025-06-04,BTC,0.041353730000000005,43.86842403720997
2025-06-04,GOOG,1.0,1.6966618519191397
2025-06-04,KRON_GLOBAL,84811.0,84.811
2025-06-04,NVDA,1.0,1.4302898260177899
2025-06-04,TOTAL,1.0,188.86525701413433
2025-06-05,AAPL,1.0,2.0497599118198266
2025-06-05,BSU,2.0,55.0
2025-06-05,BTC,0.041353730000000005,42.451964771852786
2025-06-05,GOOG,1.0,1.7098509011784335
2025-06-05,KRON_GLOBAL,84811.0,84.811
2025-06-05,NVDA,1.0,1.4341865081362193
2025-06-05,TOTAL,1.0,187.45676209298728
2025-06-06,AAPL,1.0,2.0198626873646863
2025-06-06,BSU,2.0,55.0
2025-06-06,BTC,0.041353730000000005,43.46112645482036
2025-06-06,GOOG,1.0,1.7075266652639838
2025-06-06,KRON_GLOBAL,84811.0,84.811
2025-06-06,NVDA,1.0,1.4092655587841292
2025-06-06,TOTAL,1.0,188.40878136623317
2025-06-07,AAPL,1.0,2.0529850245954586
2025-06-07,BSU,2.0,55.0
2025-06-07,BTC,0.041353730000000005,43.97125125598493
2025-06-07,GOOG,1.0,1.7589103536932962
2025-06-07,KRON_GLOBAL,84811.0,84.811
2025-06-07,NVDA,1.0,1.426681235248514
2025-06-07,TOTAL,1.0,189.0208278695222
2025-06-08,AAPL,1.0,2.0529850245954586
2025-06-08,BSU,2.0,55.0
2025-06-08,BTC,0.041353730000000005,44.045368256189846
2025-06-08,GOOG,1.0,1.7589103536932962
2025-06-08,KRON_GLOBAL,84811.0,84.811
2025-06-08,NVDA,1.0,1.426681235248514
2025-06-08,TOTAL,1.0,189.0949448697271
2025-06-09,AAPL,1.0,2.05847442144253
2025-06-09,BSU,2.0,55.0
2025-06-09,BTC,0.041353730000000005,46.04183578323915
2025-06-09,GOOG,1.0,1.7636134357100528
2025-06-09,KRON_GLOBAL,84811.0,84.811
2025-06-09,NVDA,1.0,1.430495982740933
2025-06-09,TOTAL,1.0,191.10541962313266
2025-06-10,AAPL,1.0,2.026506364402085
2025-06-10,BSU,2.0,55.0
2025-06-10,BTC,0.041353730000000005,45.867227500255005
2025-06-10,GOOG,1.0,1.7868867751647486
2025-06-10,KRON_GLOBAL,84811.0,84.811
2025-06-10,NVDA,1.0,1.4347011597347592
2025-06-10,TOTAL,1.0,190.9263217995566
2025-06-11,AAPL,1.0,2.046474578392663
2025-06-11,BSU,2.0,55.0
2025-06-11,BTC,0.041353730000000005,45.38451319618707
2025-06-11,GOOG,1.0,1.8176635957126563
2025-06-11,KRON_GLOBAL,84811.0,84.811
2025-06-11,NVDA,1.0,1.4535453851212514
2025-06-11,TOTAL,1.0,190.51319675541365
2025-06-12,AAPL,1.0,1.996645767500915
2025-06-12,BSU,2.0,55.0
2025-06-12,BTC,0.041353730000000005,44.000551792326824
2025-06-12,GOOG,1.0,1.7958561503092934
2025-06-12,KRON_GLOBAL,84811.0,84.811
2025-06-12,NVDA,1.0,1.4346560035185247
2025-06-12,TOTAL,1.0,189.03870971365555
2025-06-13,AAPL,1.0,1.9755461214678944
2025-06-13,BSU,2.0,55.0
2025-06-13,BTC,0.041353730000000005,43.51018690005269
2025-06-13,GOOG,1.0,1.755082353834412
2025-06-13,KRON_GLOBAL,84811.0,84.811
2025-06-13,NVDA,1.0,1.4380230522155761
2025-06-13,TOTAL,1.0,188.4898384275706
2025-06-14,AAPL,1.0,1.948273270477599
2025-06-14,BSU,2.0,55.0
2025-06-14,BTC,0.041353730000000005,43.25650112169218
2025-06-14,GOOG,1.0,1.7442724237604998
2025-06-14,KRON_GLOBAL,84811.0,84.811
2025-06-14,NVDA,1.0,1.4079733412306523
2025-06-14,TOTAL,1.0,188.16802015716095
